,Days_attended,Member_name,session_no
120, 25,Shri Thomas Sangma,217
121,  24,Shri A.A. Jinnah,217
122,  9,Shri K.E. Ismail,217
123,  21,Shri M.P. Achuthan,217
124,  26,Shri R.C. Singh,217
125,  26,Shri Saman Pathak,217
126,  25,Shri Janeshwar Mishra,217
127,  23,Shri Satish Chandra Misra,217
128,  24,Shri Mahendra Sahni,217
129,  24,Dr. V. Maitreyan,217
130,  23,Smt. Brinda Karat,217
131,  3,*Shri Amar Singh,217
132,  26,Prof. Ram Gopal Yadav,217
133,  26,Dr. K. Malaisamy,217
134,  25,Shri Shivanand Tiwari,217
135,  25,Shri Mohammed Amin,217
136,  10,Dr. Anbumani Ramadoss,217
137,  7,Shri Virendra Bhatia,217
138,  2,*Smt. Jaya Bachchan,217
139,  23,Shri N. K. Singh,217
140,  7,Dr. Akhilesh Das Gupta,217
141,  20,Shri T.K. Rangarajan,217
142,  24,Shri B.B. Tiwari,217
143,  23,Shri  Mahendra Mohan,217
144,  24,Shri Brajesh Pathak,217
145,  12,Shri Veer Singh,217
146,  13,Shri Raj Mohinder Singh Majitha,217
147,  5,*Shri Sanjay Raut,217
148,  22,Shri Abani Roy,217
149,  22,Shri P. Rajeeve,217
150,  10,Shri Brijlal Khabri,217
151,  23,Shri Ram Narayan Sahu,217
152,  25,Shri Bhagwati Singh,217
153,  15,Shri Ajay Singh Chautala,217
154,  26,Shri Ambeth Rajan,217
155,  23,Shri  Nandamuri Harikrishna,217
156,  23,Shri Rahul Bajaj,217
157,  11,Shri Amir Alam Khan,217
158,  26,Shri Nand Kishore Yadav,217
159,  18,Shri Kamal Akhtar,217
160, 23,Shri M. Rajasekara Murthy,217
161, 18,Shri Rajeev Chandrasekhar,217
162,  26,Shri Sharad Anantrao Joshi,217
163,  25,Shri M.V. Mysura Reddy,217
164,  23,Shri N.R. Govindarajar,217
165,  8,Shri Mahmood A. Madani,217
166,  18,Shri Veer Pal Singh Yadav,217
167,  10,Shri Munquad Ali,217
168,  24,Shri Avtar Singh Karimpuri,217
169,  14,Shri  Ganga Charan,217
170,  14,Shri Shriram Pal,217
171,  25,Shri Ali  Anwar Ansari,217
172,  18,Shri Parimal Nathwani,217
173,  20,Shri Sabir Ali,217
174,  23,Shri Biswajit Daimary,217
175,  5,*Shri Swapan Sadhan Bose,217
176,  6,*Dr. Manohar Joshi,217
177,  19,Shri M. Venkaiah Naidu,217
178,  24,Dr. Najma A. Heptulla,217
179, 23,Shri S.S. Ahluwalia,217
180, 22,Shri M. Rama Jois,217
181,  23,Shri  Shanta Kumar,217
182,  24,Shri Vikram Verma,217
183,  23,Dr. C.P. Thakur,217
184,  19,Shri Arun Shourie,217
185,  23,Shri Ravi Shankar Prasad,217
186,  19,Shri N. Balaganga,217
187,  22,Shri Balavant alias Bal Apte,217
188,  22,Shri Balbir Punj,217
189,  17,Shri Vinay Katiyar,217
190,  24,Shri Kalraj Mishra,217
191,  24,Shri Birendra Prasad Baishya,217
192,  26,Shri S. Anbalagan,217
193,  26,Shri A. Elavarasan,217
194,  25,Shri Pyarelal Khandelwal,217
195,  22,Shri Lalit Kishore Chaturvedi,217
196,  13,Shri Parshottam Rupala,217
197,  24,Miss Anusuiya Uikey,217
198,  14,Shri Rajkumar Dhoot,217
199,  22,Dr. Ejaz Ali,217
200, 19,Shri Shivpratap Singh,217
201,  21,Shri Krishan Lal Balmiki,217
202,  25,Shri Raghunandan Sharma,217
203,  20,Smt. Kusum Rai,217
204,  18,Shri Rudra Narayan Pany,217
205,  13,*Shri Pyarimohan Mohapatra,217
206,  25,Shri Naresh Gujral,217
207,  11,Shri Varinder Singh Bajwa,217
208,  26,Shri  Lalhming Liana,217
209,  19,Shri Surendra Motilal Patel,217
210,17,Shri Dara Singh,217
211,26,Dr. Narayan Singh Manaklao,217
212,  26,Shri Bhagirathi Majhi,217
213,  24,Shri Kumar Deepak Das,217
214,  25,Shri  Mangala Kisan,217
215,  24,Smt. Renubala Pradhan,217
216,  21,Shri Khekiho Zhimomi,217
217,  23,Dr. Bharatkumar Raut,217
218,  LOP,Shri Arun Jaitley,217
219, HDC,Shri K. Rahman Khan,217
220,  26,Smt. Maya Singh,217
221, 25,Shri Bhagat Singh Koshyari,217
222,  24,Shri Rajiv Pratap Rudy,217
223,  20,Shri Ramdas Agarwal,217
224,  12,Shri Su. Thirunavukkarasar,217
225,  16,Shri Vijaykumar Rupani,217
226,  23,Shri Prakash Javadekar,217
227,  21,Shri Om Prakash Mathur,217
228, 11,Smt.  Hema Malini,217
229, 26,Shri K.B. Shanappa,217
230, 26,Shri Shreegopal Vyas,217
231,  24,Shri Prabhat Jha,217
232,  26,Shri Suryakantbhai Acharya,217
233,  26,Shri Kanjibhai Patel,217
234,  26,Shri Narayan Singh Kesari,217
235,  24,*Dr. Gyan Prakash Pilania,217
236, 25,Shri Jai Prakash Narayan Singh,217
237,  21,Shri Natuji Halaji Thakor,217
238,  12,Shri Bharatsinh Prabhatsinh Parmar,217
239,,,217
0,  PM,Dr. Manmohan Singh,218
1,  M,Smt. Ambika Soni,218
2,  M,Shri Prithviraj Chavan,218
3,  M,Shri  Anand Sharma,218
4,  M,Shri Murli Deora,218
5,  13,Prof. Saif-ud-Din Soz,218
6, 19,Smt. Mohsina Kidwai,218
7,  13,*Shri Rishang Keishing,218
8,  15,Shri R.K. Dhawan,218
9,  23,Shri Janardan Dwivedi,218
10,  16,*Ms. Sushila Tiriya,218
11,  20,Shri Rajeev Shukla,218
12,  21,Shri Narendra Budania,218
13,  10,Dr. Prabha Thakur,218
14,  23,Smt. Viplove Thakur,218
15,  22,Prof. Alka  Balram Kshatriya,218
16,  23,Shri Silvius Condpan,218
17,  23,Shri Praveen Rashtrapal,218
18,  21,Shri Parvez Hashmi,218
19,  18,Shri Shadi Lal Batra,218
20, 19,Shri P. Kannan,218
21,  23,Shri Dharam Pal Sabharwal,218
22,  M,Shri A.K. Antony,218
23, M,Shri S.M. Krishna,218
24,  M,Shri Ghulam Nabi Azad,218
25,  18,Dr.  Karan Singh,218
26,  M,Shri Vayalar Ravi,218
27,  M,Dr. M.S. Gill,218
28,  M,Shri G.K. Vasan,218
29,  14,*Shri Ahmed Patel,218
30,  23,Prof. P.J. Kurien,218
31, 22,Shri Oscar Fernandes,218
32, M,Shri Jairam Ramesh,218
33,  20,Shri Santosh Bagrodia,218
34,  14,Smt. Jayanthi Natarajan,218
35, 20,Shri B.K. Hariprasad,218
36,  21,Shri Bhubaneswar Kalita,218
37, 9,Ms. Mabel Rebello,218
38,  22,Shri  Ashwani Kumar,218
39,  22,Shri Satish Sharma,218
40,  17,Dr. T. Subbarami Reddy,218
41,  16,Dr. N. Janardhana Reddy,218
42,  16,Smt. Syeda Anwara Taimur,218
43,  21,Shri Satyavrat Chaturvedi,218
44,  16,Shri  Nandi Yellaiah,218
45,  12,Shri Rama Chandra Khuntia,218
46,  21,Shri Raashid Alvi,218
47,  17,Shri V. Hanumantha Rao,218
48,  3,Dr. Dasari Narayana Rao,218
49,  17,Shri Arjun Kumar Sengupta,218
50,  13,Shri G. Sanjeeva Reddy,218
51,  15,Shri B. S. Gnanadesikan,218
52,  23,Dr.  Ram Prakash,218
53,  10,Dr. K. Keshava Rao,218
54,  21,Shri  Mukut Mithi,218
55, 21,Shri Shantaram Naik,218
56,  15,Dr. Abhishek Manu Singhvi,218
57,  23,Dr. E.M. Sudarsana Natchiappan,218
58,  9,Shri Vijay Jawaharlal Darda,218
59,  18,Shri Mohammad Shafi,218
60,  22,Smt. T. Ratna Bai,218
61,  9,Dr. K.V.P. Ramachandra Rao,218
62, 16,Shri Anil H. Lad,218
63,  23,Shri Ishwar Singh,218
64,  21,Shri Mohd. Ali Khan,218
65, 7,Shri Dhiraj Prasad Sahu,218
66,  10,Dr. Radhakant Nayak,218
67,  13,Shri Gireesh Kumar Sanghi,218
68,  21,Shri Jesudasu Seelam,218
69, 2,Shri Hemant Soren,218
70,  7,Shri  Abdul Wahab,218
71,  21,Shri Shivraj Vishwanath Patil,218
72, 23,Shri Motilal Vora,218
73,  20,Shri  Tariq Anwar,218
74,  19,*Shri Sitaram Yechury,218
75,  M,Shri Mukul Roy,218
76,  21,Shri Prem Chand Gupta,218
77,  22,Shri D. Raja,218
78,  6,Shri Brajesh Pathak,218
79,  22,Shri Prasanta Chatterjee,218
80,  20,Shri Jabir Husain,218
81,  18,Shri A. Vijayaraghavan,218
82,  18,Shri Shyamal Chakraborty,218
83,  20,Dr.  Mahendra Prasad,218
84,  22,Shri Rajniti Prasad,218
85,  7,Shri Subhash  Prasad Yadav,218
86,  14,Dr. Yogendra P. Trivedi,218
87,  19,Shri  Moinul Hassan,218
88,  19,Shri Tarini Kanta Roy,218
89,  19,Shri Penumalli Madhu,218
90,  20,Shri Matilal Sarkar,218
91,17,Shri H.K. Dua,218
92,10,*Smt. Shobhana Bhartia,218
93,13,Shri Shyam Benegal,218
94,6,*Dr. Ashok S. Ganguly,218
95,12,Prof. M.S. Swaminathan,218
96,21,Dr.(Smt.) Kapila Vatsyayan,218
97,  23,Sardar Tarlochan Singh,218
98,  22,Dr. Janardhan Waghmare,218
99,  22,Smt. Vasanthi Stanley,218
100,  9,Smt.  Kanimozhi,218
101,  15,Dr. Barun Mukherji,218
102,  22,Shri Tapan Kumar Sen,218
103,  20,Shri P.R. Rajan,218
104,  5,*Shri Swapan Sadhan Bose,218
105,  22,Shri Mohammed Adeeb,218
106,  17,*Shri O.T. Lepcha,218
107, 16,*Shri Thomas Sangma,218
108,  15,Shri Ranjitsinh Vijaysinh Mohite-Patil,218
109,  19,Shri A.A. Jinnah,218
110,  20,Shri G. N. Ratanpuri,218
111,  22,Shri R.C. Singh,218
112,  16,Shri Sabir Ali,218
113,  10,Shri Khekiho Zhimomi,218
114,  18,Shri Ahmad Saeed Malihabadi,218
115,  23,Shri Janeshwar Mishra,218
116,  6,Shri Satish Chandra Misra,218
117,  15,Shri Shivanand Tiwari,218
118,  7,Dr. V. Maitreyan,218
119,  21,Smt. Brinda Karat,218
120,  17,Shri Amar Singh,218
121,  19,Prof. Ram Gopal Yadav,218
122,  22,Dr. K. Malaisamy,218
123,  20,Shri N. K. Singh,218
124,  18,Shri Mohammed Amin,218
125,  1,Dr. Anbumani Ramadoss,218
126,  13,Shri Virendra Bhatia,218
127,  21,Smt. Jaya Bachchan,218
128,  5,Dr. Akhilesh Das Gupta,218
129,  17,Shri T.K. Rangarajan,218
130,  19,Shri B.B. Tiwari,218
131,  12,*Shri  Mahendra Mohan,218
132,  6,Shri Jai Prakash,218
133,  10,Shri Veer Singh,218
134,  14,Shri Raj Mohinder Singh Majitha,218
135,  9,Shri Sanjay Raut,218
136,  19,Shri Abani Roy,218
137,  21,Shri P. Rajeeve,218
138,  16,Shri Syed Azeez Pasha,218
139,  16,Shri Ram Narayan Sahu,218
140,  22,Shri Bhagwati Singh,218
141,  3,Shri Brijlal Khabri,218
142,  21,Shri Ambeth Rajan,218
143,  14,Shri  Nandamuri Harikrishna,218
144,  16,*Shri Rahul Bajaj,218
145,  11,Shri  Rajaram,218
146,  9,Shri Amir Alam Khan,218
147,  18,Shri Nand Kishore Yadav,218
148,  13,Shri Kamal Akhtar,218
149, 1,Dr. M.A.M. Ramaswamy,218
150, 15,Shri M. Rajasekara Murthy,218
151, 16,Shri Rajeev Chandrasekhar,218
152,  21,Shri Sharad Anantrao Joshi,218
153,  17,Shri M.V. Mysura Reddy,218
154,  21,Shri Saman Pathak,218
155,  7,Shri K.E. Ismail,218
156,  10,Shri M.P. Achuthan,218
157,  11,*Shri Mahmood A. Madani,218
158,  20,Shri Veer Pal Singh Yadav,218
159,  7,Shri Munquad Ali,218
160,  21,Shri Avtar Singh Karimpuri,218
161,  9,Shri  Ganga Charan,218
162,  6,Shri Shriram Pal,218
163,  18,Shri Ali  Anwar Ansari,218
164,  16,Dr. Manohar Joshi,218
165,  14,Shri M. Venkaiah Naidu,218
166,  21,Dr. Najma A. Heptulla,218
167, 22,Shri S.S. Ahluwalia,218
168, 23,Shri M. Rama Jois,218
169,  20,Shri  Shanta Kumar,218
170,  14,Shri Vikram Verma,218
171,  6,*Dr. C.P. Thakur,218
172,  18,Shri Arun Shourie,218
173,  14,Shri Ravi Shankar Prasad,218
174,  7,Shri N. Balaganga,218
175,  16,Shri Balavant alias Bal Apte,218
176,  20,Shri Balbir Punj,218
177,  9,Shri Vinay Katiyar,218
178,  20,Shri Kalraj Mishra,218
179,  22,Shri Birendra Prasad Baishya,218
180,  9,Shri S. Anbalagan,218
181,  11,Shri A. Elavarasan,218
182, 9,Shri Nand Kumar Sai,218
183,  19,Shri Lalit Kishore Chaturvedi,218
184,  10,Shri Parshottam Rupala,218
185,  15,Miss Anusuiya Uikey,218
186,  10,Shri Rajkumar Dhoot,218
187,  20,Dr. Ejaz Ali,218
188, 15,Shri Shivpratap Singh,218
189,  23,Shri Krishan Lal Balmiki,218
190,  18,Shri Raghunandan Sharma,218
191,  11,Smt. Kusum Rai,218
192,  21,Shri Rudra Narayan Pany,218
193,  9,*Shri Pyarimohan Mohapatra,218
194,  6,Shri N.R. Govindarajar,218
195,  3,Shri T.T.V. Dhinakaran,218
196,  21,Shri Naresh Gujral,218
197,  9,Shri Varinder Singh Bajwa,218
198,  17,Shri  Lalhming Liana,218
199,  10,Shri Surendra Motilal Patel,218
200,  23,Shri Bhagirathi Majhi,218
201,  9,*Shri Anil Madhav Dave,218
202,  20,Shri Kaptan Singh Solanki,218
203,  6,Shri George Fernandes,218
204,  23,Shri Kumar Deepak Das,218
205,  20,Shri Kishore Kumar Mohanty,218
206,  23,Shri  Mangala Kisan,218
207,  15,Smt. Renubala Pradhan,218
208,  8,Shri Parimal Nathwani,218
209,  19,Shri Biswajit Daimary,218
210,  19,Dr. Bharatkumar Raut,218
211,  LOP,Shri Arun Jaitley,218
212, HDC,Shri K. Rahman Khan,218
213,  9,Smt. Maya Singh,218
214, 20,Shri Bhagat Singh Koshyari,218
215,  21,Shri Rajiv Pratap Rudy,218
216,  10,Shri Ramdas Agarwal,218
217,  16,Shri Vijaykumar Rupani,218
218,  19,Shri Prakash Javadekar,218
219,  16,Shri Om Prakash Mathur,218
220, 17,Shri K.B. Shanappa,218
221, 23,Shri Shreegopal Vyas,218
222,  7,*Shri Prabhat Jha,218
223,  20,Shri Kanjibhai Patel,218
224,  19,Shri Narayan Singh Kesari,218
225,  22,Dr. Gyan Prakash Pilania,218
226, 11,Shri Jai Prakash Narayan Singh,218
227,  11,Shri Natuji Halaji Thakor,218
228,  10,Shri Bharatsinh Prabhatsinh Parmar,218
229,,,218
0,  PM,Dr. Manmohan Singh,225Part1
1,  M,Smt. Ambika Soni,225Part1
2,  M,Shri Rajeev Shukla,225Part1
3,  M,Shri  Anand Sharma,225Part1
4,  10,Shri Murli Deora,225Part1
5,  13,Prof. Saif-ud-Din Soz,225Part1
6, 13,Smt. Mohsina Kidwai,225Part1
7,  9,Shri Rishang Keishing,225Part1
8,  M,Shri  Ashwani Kumar,225Part1
9,  14,Shri Janardan Dwivedi,225Part1
10,  12,Ms. Sushila Tiriya,225Part1
11,  10,Chaudhary Birender Singh,225Part1
12,  13,Shri Narendra Budania,225Part1
13,  11,Dr. Prabha Thakur,225Part1
14,  14,Smt. Viplove Thakur,225Part1
15,  14,Prof. Alka  Balram Kshatriya,225Part1
16,  8,Shri Praveen Rashtrapal,225Part1
17,  13,Shri Parvez Hashmi,225Part1
18,  14,Shri Shadi Lal Batra,225Part1
19, 14,Shri P. Kannan,225Part1
20,  14,Smt. Naznin Faruque,225Part1
21,  M,Shri A.K. Antony,225Part1
22, M,Shri S.M. Krishna,225Part1
23,  M,Shri Ghulam Nabi Azad,225Part1
24,  13,Dr.  Karan Singh,225Part1
25,  M,Shri Vayalar Ravi,225Part1
26, M,Shri Jairam Ramesh,225Part1
27,  M,Shri G.K. Vasan,225Part1
28,  11,Shri Ahmed Patel,225Part1
29,  14,Prof. P.J. Kurien,225Part1
30, 8,Shri Oscar Fernandes,225Part1
31,  14,Dr. M.S. Gill,225Part1
32,  6,Dr. T. Subbarami Reddy,225Part1
33,13,Shri Mani Shankar Aiyar,225Part1
34,  M,Smt. Jayanthi Natarajan,225Part1
35,  11,Shri  Nandi Yellaiah,225Part1
36,  12,Shri Bhubaneswar Kalita,225Part1
37, 14,Ms. Mabel Rebello,225Part1
38,  14,Shri  Mukut Mithi,225Part1
39,  14,Shri Satish Sharma,225Part1
40,  13,Shri Satyavrat Chaturvedi,225Part1
41,  14,Dr. E.M. Sudarsana Natchiappan,225Part1
42, 9,Shri Shantaram Naik,225Part1
43,  12,Shri Rama Chandra Khuntia,225Part1
44,  13,Shri Raashid Alvi,225Part1
45,  7,Shri V. Hanumantha Rao,225Part1
46,  14,Shri Mohammad Shafi,225Part1
47,  11,Shri G. Sanjeeva Reddy,225Part1
48,  11,Shri B. S. Gnanadesikan,225Part1
49,  14,Dr.  Ram Prakash,225Part1
50,  13,Dr. K. Keshava Rao,225Part1
51,13,Dr. Bhalchandra Mungekar,225Part1
52,  14,Shri Husain Dalwai,225Part1
53,  6,Dr. Abhishek Manu Singhvi,225Part1
54,  9,Shri Jesudasu Seelam,225Part1
55, 10,Shri Dhiraj Prasad Sahu,225Part1
56,  13,Shri P. Bhattacharya,225Part1
57,  14,Smt. T. Ratna Bai,225Part1
58,  14,Dr. Vijaylaxmi Sadho,225Part1
59, 7,Shri Anil H. Lad,225Part1
60,  14,Shri Ishwar Singh,225Part1
61,  14,Shri Mohd. Ali Khan,225Part1
62,  14,Shri Pankaj Bora,225Part1
63,  14,Shri Avinash Pande,225Part1
64,  14,Shri  Ashk Ali Tak,225Part1
65,  13,Dr. K.V.P. Ramachandra Rao,225Part1
66,  11,Shri Biswajit Daimary,225Part1
67,  10,Shri Srinjoy Bose,225Part1
68,  11,Dr. N. Janardhana Reddy,225Part1
69, 14,Shri Motilal Vora,225Part1
70,  13,Shri  Tariq Anwar,225Part1
71,  M,Shri Mukul Roy,225Part1
72,  14,Shri Prem Chand Gupta,225Part1
73,  9,Shri D. Raja,225Part1
74,  12,Shri Mohan Singh,225Part1
75,  13,Shri  Moinul Hassan,225Part1
76,  11,Shri Jabir Husain,225Part1
77,  13,Smt.  Kanimozhi,225Part1
78,  13,Shri D. Bandyopadhyay,225Part1
79,  12,Shri Shyamal Chakraborty,225Part1
80,  11,Dr.  Mahendra Prasad,225Part1
81,  9,Shri Rajniti Prasad,225Part1
82,  13,Shri Ram Vilas Paswan,225Part1
83,  7,Dr. Yogendra P. Trivedi,225Part1
84,  7,Dr. K.P. Ramalingam,225Part1
85,  11,Shri  Mangala Kisan,225Part1
86,  12,Shri Tarini Kanta Roy,225Part1
87,  13,Shri Sukhendu Sekhar Ray,225Part1
88,14,Shri H.K. Dua,225Part1
89,8,Dr. Ashok S. Ganguly,225Part1
90,7,Shri Javed Akhtar,225Part1
91,13,Prof. M.S. Swaminathan,225Part1
92, 3,Dr. Vijay Mallya,225Part1
93,  14,Shri Ram Kripal Yadav,225Part1
94,  8,Dr. Janardhan Waghmare,225Part1
95,  14,Smt. Vasanthi Stanley,225Part1
96,  9,Shri T.M. Selvaganapathi,225Part1
97,13,Smt. B. Jayashree,225Part1
98,  12,Shri Derek O' Brien,225Part1
99,  12,Shri Veer Pal Singh Yadav,225Part1
100,  3,Shri Khekiho Zhimomi,225Part1
101,  5,Smt. Renubala Pradhan,225Part1
102,  10,Shri Hishey Lachungpa,225Part1
103, 14,Shri Thomas Sangma,225Part1
104,  12,Shri Ishwarlal Shankarlal Jain,225Part1
105,  12,Shri Ranjitsinh Vijaysinh Mohite-Patil,225Part1
106,  4,Shri S. Thangavelu,225Part1
107,  14,Shri A.A. Jinnah,225Part1
108,  14,Shri G. N. Ratanpuri,225Part1
109,  14,Dr. Kanwar Deep Singh,225Part1
110,  14,Shri Mohammed Adeeb,225Part1
111,  5,Shri Mahmood A. Madani,225Part1
112,  12,Shri R.C. Singh,225Part1
113,  11,Shri Sitaram Yechury,225Part1
114,  12,Shri Pyarimohan Mohapatra,225Part1
115,  14,Shri Shivanand Tiwari,225Part1
116,  10,Shri Satish Chandra Misra,225Part1
117,  13,Shri Prasanta Chatterjee,225Part1
118,  9,Prof. Ram Gopal Yadav,225Part1
119,  10,Shri N. K. Singh,225Part1
120,  14,Shri Brajesh Pathak,225Part1
121,  14,Dr. V. Maitreyan,225Part1
122,  10,Shri Tapan Kumar Sen,225Part1
123,  9,Shri Kishore Kumar Mohanty,225Part1
124,  7,Shri Ali  Anwar Ansari,225Part1
125,  7,Dr. Akhilesh Das Gupta,225Part1
126,  14,Shri  Rajaram,225Part1
127,  11,Shri Veer Singh,225Part1
128,  13,Shri T.K. Rangarajan,225Part1
129,  9,Shri P. Rajeeve,225Part1
130,  12,Shri  Mahendra Mohan,225Part1
131,  14,Prof. S.P.Singh Baghel,225Part1
132,  10,Shri M.V. Mysura Reddy,225Part1
133,  14,Shri Sanjay Raut,225Part1
134,  14,Dr. Barun Mukherji,225Part1
135,  11,Shri Syed Azeez Pasha,225Part1
136,  8,Shri K.N. Balagopal,225Part1
137,  9,Shri  Nandamuri Harikrishna,225Part1
138,  7,Shri Jai Prakash,225Part1
139,  11,Shri  Ganga Charan,225Part1
140,  12,Shri Brijlal Khabri,225Part1
141,  14,Shri Saman Pathak,225Part1
142,  4,Shri K.E. Ismail,225Part1
143,  9,Shri Parimal Nathwani,225Part1
144,  2,Shri Amar Singh,225Part1
145, 7,Shri Rajeev Chandrasekhar,225Part1
146,  5,Shri Munquad Ali,225Part1
147,  6,Shri Jugul Kishore,225Part1
148,  10,Shri Avtar Singh Karimpuri,225Part1
149,  14,Shri Ambeth Rajan,225Part1
150,  14,Shri Ahmad Saeed Malihabadi,225Part1
151,  14,Smt. Jharna Das Baidya,225Part1
152,  14,Dr. T.N. Seema,225Part1
153,  10,Shri M.P. Achuthan,225Part1
154,  14,Shri Salim Ansari,225Part1
155,  8,Shri Pramod Kureel,225Part1
156,  14,Shri Rajpal Singh Saini,225Part1
157,  10,Shri Narendra Kumar Kashyap,225Part1
158,  4,Dr. Manohar Joshi,225Part1
159,  14,Shri M. Venkaiah Naidu,225Part1
160,  9,Shri  Shanta Kumar,225Part1
161, 14,Shri S.S. Ahluwalia,225Part1
162, 14,Shri M. Rama Jois,225Part1
163,  9,Shri Ram Jethmalani,225Part1
164,  13,Shri Vikram Verma,225Part1
165,  13,Dr. C.P. Thakur,225Part1
166,  9,Shri Balavant alias Bal Apte,225Part1
167,  10,Shri Ravi Shankar Prasad,225Part1
168,  1,Shri Paul Manoj Pandian,225Part1
169, 13,Shri Mukhtar Abbas Naqvi,225Part1
170,  13,Shri Balbir Punj,225Part1
171,  9,Shri Vinay Katiyar,225Part1
172,  4,Shri Kalraj Mishra,225Part1
173,  13,Shri Birendra Prasad Baishya,225Part1
174,  4,Sardar Sukhdev Singh Dhindsa,225Part1
175,  14,Shri N. Balaganga,225Part1
176, 14,Shri Nand Kumar Sai,225Part1
177,  13,Miss Anusuiya Uikey,225Part1
178,  13,Shri Parshottam Rupala,225Part1
179,  11,Shri Prabhat Jha,225Part1
180,  9,Shri Rajkumar Dhoot,225Part1
181,  11,Sardar Balwinder Singh Bhunder,225Part1
182,  11,Shri Upendra Kushwaha,225Part1
183, 11,Shri Shivpratap Singh,225Part1
184,  14,Shri V.P. Singh Badnore,225Part1
185,  13,Shri Raghunandan Sharma,225Part1
186,  14,Smt. Kusum Rai,225Part1
187,  6,Shri Rudra Narayan Pany,225Part1
188,  14,Shri Kumar Deepak Das,225Part1
189,  4,Dr. Anil Kumar Sahani,225Part1
190,  13,Shri A. Elavarasan,225Part1
191,  13,Shri Naresh Gujral,225Part1
192,  11,Shri  Lalhming Liana,225Part1
193, 7,Smt.  Hema Malini,225Part1
194,  14,Shri Piyush Goyal,225Part1
195,  10,Shri Anil Madhav Dave,225Part1
196,  11,Shri Kaptan Singh Solanki,225Part1
197,  13,Shri Shashi Bhusan Behera,225Part1
198,  14,Shri Baishnab Parida,225Part1
199,  13,Shri Ranbir Singh Parjapati,225Part1
200,  12,Shri Y. S. Chowdary,225Part1
201,  7,Smt. Gundu Sudharani,225Part1
202,  14,Shri A. W. Rabi Bernard,225Part1
203,  9,Shri Ram Chandra Prasad Singh,225Part1
204,  11,Shri Sabir Ali,225Part1
205,  13,Shri Meghraj Jain,225Part1
206,  13,Shri Dilipbhai Pandya,225Part1
207,  11,Smt. Bimla Kashyap Sood,225Part1
208,  LOP,Shri Arun Jaitley,225Part1
209, HDC,Shri K. Rahman Khan,225Part1
210,  14,Smt. Maya Singh,225Part1
211, 11,Shri Bhagat Singh Koshyari,225Part1
212,  13,Shri Rajiv Pratap Rudy,225Part1
213,  6,Shri Ramdas Agarwal,225Part1
214,  14,Dr. Chandan Mitra,225Part1
215,  12,Shri Vijaykumar Rupani,225Part1
216,  14,Shri Prakash Javadekar,225Part1
217,  13,Shri Om Prakash Mathur,225Part1
218,  13,Shri Avinash Rai Khanna,225Part1
219, 12,Shri K.B. Shanappa,225Part1
220, 14,Shri Shreegopal Vyas,225Part1
221, 10,Shri Aayanur Manjunatha,225Part1
222, 14,Shri Tarun Vijay,225Part1
223,  14,Shri Kanjibhai Patel,225Part1
224,  14,Shri Narayan Singh Kesari,225Part1
225,  12,Smt. Smriti Zubin Irani,225Part1
226,  14,Dr. Gyan Prakash Pilania,225Part1
227, 14,Shri Jai Prakash Narayan Singh,225Part1
228,  9,Shri Natuji Halaji Thakor,225Part1
229,  10,Shri Bharatsinh Prabhatsinh Parmar,225Part1
230,,,225Part1
0,  PM,Dr. Manmohan Singh,227
1,  19,Smt. Ambika Soni,227
2,  M,Shri Rajeev Shukla,227
3,  M,Shri  Anand Sharma,227
4,  18,Prof. Saif-ud-Din Soz,227
5, 20,Smt. Mohsina Kidwai,227
6,  19,Shri Rishang Keishing,227
7,  M,Dr. K. Chiranjeevi,227
8,  20,Shri Janardan Dwivedi,227
9,  11,Shri Praveen Rashtrapal,227
10,  19,Chaudhary Birender Singh,227
11,  19,Shri Narendra Budania,227
12,  18,*Dr. Prabha Thakur,227
13,  10,Prof. Alka  Balram Kshatriya,227
14,  20,Shri Parvez Hashmi,227
15,  20,Shri  Ashk Ali Tak,227
16,  16,Shri Shadi Lal Batra,227
17,  15,Shri Palvai Govardhan Reddy,227
18, 12,Shri P. Kannan,227
19,  17,*Smt. Naznin Faruque,227
20,  M,Shri A.K. Antony,227
21, M,Shri K. Rahman Khan,227
22,  M,Shri Ghulam Nabi Azad,227
23,  18,Dr.  Karan Singh,227
24,  M,Shri Vayalar Ravi,227
25, M,Shri Jairam Ramesh,227
26,  M,Shri G.K. Vasan,227
27,  9,Shri Ahmed Patel,227
28,  M,Shri  Ashwani Kumar,227
29, 18,Shri Oscar Fernandes,227
30,  20,Dr. M.S. Gill,227
31,  13,Dr. T. Subbarami Reddy,227
32,17,Shri Mani Shankar Aiyar,227
33,  M,Smt. Jayanthi Natarajan,227
34,  16,Shri  Nandi Yellaiah,227
35,  15,Shri Bhubaneswar Kalita,227
36,  15,Smt. Renuka Chowdhury,227
37,  13,Shri  Mukut Mithi,227
38,  19,Shri Satish Sharma,227
39,  16,Shri Rasheed Masood,227
40,  20,Shri Satyavrat Chaturvedi,227
41,  19,Dr. E.M. Sudarsana Natchiappan,227
42, 16,Shri Shantaram Naik,227
43,  11,Shri Vijay Jawaharlal Darda,227
44,  11,Shri Rama Chandra Khuntia,227
45,  20,Dr.  Ram Prakash,227
46,  10,Shri V. Hanumantha Rao,227
47,  19,Shri Mohammad Shafi,227
48,  20,Dr. Vijaylaxmi Sadho,227
49,  14,Shri B. S. Gnanadesikan,227
50,  20,Shri Ishwar Singh,227
