,session_no,Member_name,question_count
874,223,birendra prasad baishya,26
875,223,ganga charan,19
876,223,govindrao adik,31
877,223,ishwar singh,11
878,223,jai prakash,34
879,223,jai prakash narayan singh,37
880,223,k.e. ismail,42
881,223,kalraj mishra,36
882,223,kanjibhai patel,38
883,223,kishore kumar mohanty,5
884,223,kumar deepak das,28
885,223,m.v. mysura reddey,49
886,223,mahendra mohan,38
887,223,mangala kisan,36
888,223,manohar joshi,6
889,223,mohan singh,43
890,223,moinul hassan,42
891,223,n. balaganga,52
892,223,n.k. singh,51
893,223,nandi yellaiah,32
894,223,narayan singh kesari,3
895,223,natuji halaji thakor,23
896,223,o.t. lepcha,27
897,223,pervez hashmi,18
898,223,pramod kureel,8
899,223,prasanta chatterjee,10
900,223,pravin naik,8
901,223,r.c. singh,51
902,223,raghunandan sharma,26
903,223,rajniti prasad,18
904,223,ram vilas paswan,49
905,223,rama chandra khuntia,52
906,223,ramdas agarwal,56
907,223,ranjitsinh vijaysinh mohite patil,34
908,223,rudra narayan pany,44
909,223,s.s. ahluwalia,7
910,223,sabir ali,32
911,223,saman pathak,11
912,223,shanta kumar,11
913,223,sharad anantrao joshi,1
914,223,shivanand tiwari,33
915,223,shreegopal vyas,44
916,223,shyamal chakraborty,22
917,223,silvius condpan,2
918,223,syed azeez pasha,48
919,223,t.m. selvaganapathi,48
920,223,t.m. venkatachalam,1
921,223,tarini kanta roy,9
922,223,tariq anwar,41
923,223,thomas sangma,6
924,223,upendra kushwaha,19
925,223,vasanthi stanley,29
926,223,veer pal singh yadav,5
927,223,vijaykumar rupani,5
928,223,brinda karat,15
929,223,hema malini,27
930,223,maya singh,44
931,223,renubala pradhan,27
932,223,shobhana bhartia,49
933,223,t. ratna bai,48
934,223,sardar balwinder singh bhunder,41
935,223,sardar sukhdev singh dhindsa,46
936,223,ambeth rajan,36
937,223,anil madhav dave,32
938,223,ashk ali tak,27
939,223,avinash pande,19
940,223,avinash rai khanna,39
941,223,avtar singh karimpuri,27
942,223,bhubaneswar kalita,20
943,223,biswajit daimary,2
944,223,brijlal khabri,11
945,223,d. bandyopadhyay,1
946,223,d. raja,44
947,223,dhiraj prasad sahu,49
948,223,h.k. dua,5
949,223,ishwarlal shankarlal jain,55
950,223,jesudasu seelam,6
951,223,k.n. balagopal,46
952,223,kaptan singh solanki,36
953,223,lalhming liana,3
954,223,m. venkaiah naidu,5
955,223,m.p. achuthan,42
956,223,meghraj jain,16
957,223,mohammed adeeb,38
958,223,mohd. ali khan,51
959,223,motilal vora,31
960,223,mukut mithi,2
961,223,nand kumar sai,50
962,223,narendra kumar kashyap,48
963,223,naresh agrawal,13
964,223,naresh gujral,11
965,223,om prakash mathur,17
966,223,p. rajeeve,47
967,223,parimal nathwani,47
968,223,parshottam rupala,34
969,223,piyush goyal,10
970,223,prabhat jha,48
971,223,prakash javadekar,44
972,223,praveen rashtrapal,17
973,223,pyarimohan mohapatra,16
974,223,rajeev chandrasekhar,44
975,223,rajiv pratap rudy,34
976,223,rajkumar dhoot,51
977,223,ram chandra prasad singh,39
978,223,ram jethmalani,36
979,223,ram kripal yadav,23
980,223,ravi shankar prasad,36
981,223,s. thangavelu,22
982,223,sanjay raut,40
983,223,satish chandra misra,4
984,223,satyavrat chaturvedi,30
985,223,shadi lal batra,31
986,223,shantaram naik,7
987,223,shivpratap singh,7
988,223,t.k. rangarajan,9
989,223,tapan kumar sen,16
990,223,tarun vijay,14
991,223,v. hanumantha rao,9
992,223,v.p. singh badnore,7
993,223,vijay jawaharlal darda,47
994,223,y. s. chowdary,42
995,223,bimla kashyap sood,25
996,223,gundu sudharani,46
997,223,jharna das baidya,8
998,223,kusum rai,46
999,223,mohsina kidwai,16
1000,223,naznin faruque,21
1001,223,smriti zubin irani,1
1002,223,viplove thakur,38
1003,224,gyan prakash pilania,40
1004,224,janardhan waghmare,44
1005,224,kapila vatsyayan,1
1006,224,prabha thakur,17
1007,224,ram prakash,10
1008,224,yogendra p. trivedi,11
1009,224,anil kumar sahani,41
1010,224,chandan mitra,4
1011,224,e.m. sudarsana natchiappan,14
1012,224,k.p. ramalingam,24
1013,224,k.v.p. ramachandra rao,45
1014,224,kanwar deep singh,1
1015,224,prabhakar kore,5
1016,224,t. subbarami reddy,42
1017,224,t.n. seema,32
1018,224,v. maitreyan,1
1019,224,vijay mallya,5
1020,224,anusuiya uikey,32
1021,224,mabel rebello,25
1022,224,r.b.s. varma,1
1023,224,p.j. kurien,17
1024,224,saif-ud-din soz,13
1025,224,a. elavarasan,50
1026,224,a.a. jinnah,3
1027,224,ajay maken,1
1028,224,b.s. gnanadesikan,10
1029,224,balavant alias bal apte,32
1030,224,balwant singh ramoowalia,1
1031,224,bhagat singh koshyari,30
1032,224,bharatkumar raut,14
1033,224,bharatsinh prabhatsinh parmar,33
1034,224,birendra prasad baishya,24
1035,224,dilip kumar mansukh lal gandhi,1
1036,224,ganga charan,15
1037,224,govindrao adik,27
1038,224,gundappa korwar,1
1039,224,ishwar singh,21
1040,224,jai prakash,28
1041,224,jai prakash narayan singh,15
1042,224,k.e. ismail,8
1043,224,kalraj mishra,25
1044,224,kanjibhai patel,19
1045,224,kanwar deep sharma,7
1046,224,kishore kumar mohanty,9
1047,224,kumar deepak das,18
1048,224,m. rama jois,2
1049,224,m.v. mysura reddey,38
1050,224,m.v. rajasekharan,1
1051,224,mahendra mohan,34
1052,224,mangala kisan,21
1053,224,manohar joshi,15
1054,224,mohan singh,26
1055,224,moinul hassan,39
1056,224,moolchand meena,1
1057,224,n. balaganga,40
1058,224,n.k. singh,45
1059,224,nandi yellaiah,29
1060,224,natuji halaji thakor,19
1061,224,o.t. lepcha,8
1062,224,p.r. rajan,1
1063,224,pervez hashmi,6
1064,224,pramod kureel,4
1065,224,r.c. singh,37
1066,224,raghunandan sharma,18
1067,224,rajiv chandrasekhar,2
1068,224,rajniti prasad,10
1069,224,ram das agarwal,18
1070,224,ram vilas paswan,20
1071,224,rama chandra khuntia,44
1072,224,rama muni reddy sirigireddy,1
1073,224,ramdas agarwal,18
1074,224,ranjitsinh vijaysinh mohite patil,18
1075,224,rasheed masood,41
1076,224,rudra narayan pany,37
1077,224,s.s. ahluwalia,10
1078,224,saman pathak,5
1079,224,shanta kumar,5
1080,224,shivanand tiwari,34
1081,224,shreegopal vyas,44
1082,224,shyamal chakraborty,20
1083,224,sukhdev singh,1
1084,224,syed azeez pasha,46
1085,224,t.m. selvaganapathi,48
1086,224,t.n. chaturvedi,1
1087,224,tarini kanta roy,7
1088,224,tariq anwar,39
1089,224,tarlochan singh,2
1090,224,thomas sangma,7
1091,224,upendra kushwaha,2
1092,224,vasanthi stanley,21
1093,224,hema malini,27
1094,224,kum kum rai,1
1095,224,maya singh,37
1096,224,renubala pradhan,7
1097,224,shobhana bhartia,40
1098,224,t. ratna bai,44
1099,224,sardar balwinder singh bhunder,35
1100,224,sardar sukhdev singh dhindsa,38
1101,224,a. w. rabi bernard,7
1102,224,ali anwar ansari,1
1103,224,ambeth rajan,40
1104,224,anil madhav dave,33
1105,224,ashk ali tak,21
1106,224,avinash pande,15
1107,224,avinash rai khanna,31
1108,224,avtar singh karimpuri,10
1109,224,baishnab parida,42
1110,224,bhubaneswar kalita,5
1111,224,biswajit daimary,3
1112,224,d. bandyopadhyay,9
1113,224,d. raja,35
1114,224,dhiraj prasad sahu,29
1115,224,dilipbhai pandya,38
1116,224,g. n. ratanpuri,18
1117,224,h.k. dua,2
1118,224,husain dalwai,26
1119,224,ishwarlal shankarlal jain,42
1120,224,jesudasu seelam,22
1121,224,k.n. balagopal,46
1122,224,kaptan singh solanki,27
1123,224,khekiho zhimomi,7
1124,224,m.p. achuthan,19
1125,224,meghraj jain,10
1126,224,mohammed adeeb,39
1127,224,mohd. ali khan,55
1128,224,motilal vora,28
1129,224,nand kumar sai,43
1130,224,narendra kumar kashyap,9
1131,224,naresh agrawal,16
1132,224,naresh gujral,14
1133,224,om prakash mathur,9
1134,224,p. bhattacharya,5
1135,224,p. rajeeve,35
1136,224,parimal nathwani,40
1137,224,parshottam rupala,32
1138,224,parvez hashmi,1
1139,224,piyush goyal,41
1140,224,prabhat jha,42
1141,224,prakash javadekar,46
1142,224,praveen rashtrapal,15
1143,224,pyarimohan mohapatra,4
1144,224,rajeev chandrasekhar,40
1145,224,rajiv pratap rudy,16
1146,224,rajkumar dhoot,44
1147,224,ram chandra prasad singh,33
1148,224,ram jethmalani,31
1149,224,ram kripal yadav,43
1150,224,ravi shankar prasad,37
1151,224,s. thangavelu,30
1152,224,sanjay raut,42
1153,224,satyavrat chaturvedi,33
1154,224,shadi lal batra,38
1155,224,shantaram naik,31
1156,224,sukhendu sekhar roy,3
1157,224,t.k. rangarajan,27
1158,224,tapan kumar sen,6
1159,224,tarun vijay,25
1160,224,v. hanumantha rao,6
1161,224,v.p. singh badnore,7
1162,224,vijay jawaharlal darda,40
1163,224,y. s. chowdary,32
1164,224,bimla kashyap sood,8
1165,224,gundu sudharani,42
1166,224,jharna das baidya,2
1167,224,kusum rai,38
1168,224,naznin faruque,21
1169,224,smriti zubin irani,31
1170,224,viplove thakur,30
1171,225Part1,chaudhary birender singh,4
1172,225Part1,gyan prakash pilania,25
1173,225Part1,janardhan waghmare,29
1174,225Part1,prabha thakur,16
1175,225Part1,yogendra p. trivedi,14
1176,225Part1,bhalchandra mungekar,8
1177,225Part1,chandan mitra,5
1178,225Part1,e.m. sudarsana natchiappan,5
1179,225Part1,k.p. ramalingam,25
1180,225Part1,k.v.p. ramachandra rao,4
1181,225Part1,t. subbarami reddy,28
1182,225Part1,t.n. seema,19
1183,225Part1,vijay mallya,9
1184,225Part1,sushila tiriya,14
1185,225Part1,p.j. kurien,3
1186,225Part1,saif-ud-din soz,8
1187,225Part1,a. elavarasan,28
1188,225Part1,a.a. jinnah,22
1189,225Part1,b.s. gnanadesikan,7
1190,225Part1,bachani lekhraj,1
1191,225Part1,balavant alias bal apte,24
1192,225Part1,bhagat singh koshyari,21
1193,225Part1,bharatsinh prabhatsinh parmar,19
1194,225Part1,birendra prasad baishya,23
1195,225Part1,govindrao adik,22
1196,225Part1,ishwar singh,18
1197,225Part1,jai prakash narayan singh,26
1198,225Part1,k.e. ismail,19
1199,225Part1,kanjibhai patel,20
1200,225Part1,kanwar deep sharma,17
1201,225Part1,kumar deepak das,15
1202,225Part1,m.v. mysura reddey,27
1203,225Part1,mahavir prasad,1
1204,225Part1,mahendra mohan,24
1205,225Part1,mohan singh,9
1206,225Part1,moinul hassan,16
1207,225Part1,n. balaganga,29
1208,225Part1,n.k. singh,24
1209,225Part1,nandi yellaiah,11
1210,225Part1,narayan singh kesari,1
1211,225Part1,narendra mohan,1
1212,225Part1,natuji halaji thakor,27
1213,225Part1,p.r. rajan,1
1214,225Part1,pervez hashmi,17
1215,225Part1,pramod kureel,2
1216,225Part1,prasanta chatterjee,13
1217,225Part1,r.c. singh,25
1218,225Part1,raghunandan sharma,19
1219,225Part1,raj nath singh,1
1220,225Part1,rajniti prasad,1
1221,225Part1,ram das agarwal,6
1222,225Part1,ram vilas paswan,8
1223,225Part1,rama chandra khuntia,24
1224,225Part1,ramdas agarwal,15
1225,225Part1,ranjitsinh vijaysinh mohite patil,1
1226,225Part1,rudra narayan pany,21
1227,225Part1,s. sivasubramanian,1
1228,225Part1,s.s. ahluwalia,7
1229,225Part1,sabir ali,28
1230,225Part1,saman pathak,1
1231,225Part1,shanta kumar,2
1232,225Part1,shivajirao giridhar patil,1
1233,225Part1,shivanand tiwari,20
1234,225Part1,shreegopal vyas,25
1235,225Part1,shyamal chakraborty,6
1236,225Part1,syed azeez pasha,26
1237,225Part1,t.m. selvaganapathi,28
1238,225Part1,tarini kanta roy,3
1239,225Part1,tariq anwar,20
1240,225Part1,thomas sangma,3
1241,225Part1,upendra kushwaha,20
1242,225Part1,vasanthi stanley,23
1243,225Part1,hema malini,25
1244,225Part1,maya singh,22
1245,225Part1,renubala pradhan,21
1246,225Part1,t. ratna bai,30
1247,225Part1,sardar balwinder singh bhunder,21
1248,225Part1,sardar sukhdev singh dhindsa,13
1249,225Part1,ambeth rajan,27
1250,225Part1,anil madhav dave,18
1251,225Part1,ashk ali tak,12
1252,225Part1,avinash pande,1
1253,225Part1,avinash rai khanna,17
1254,225Part1,baishnab parida,28
1255,225Part1,d. raja,21
1256,225Part1,dhiraj prasad sahu,10
1257,225Part1,dilipbhai pandya,29
1258,225Part1,g. n. ratanpuri,12
1259,225Part1,h.k. dua,9
1260,225Part1,husain dalwai,28
1261,225Part1,ishwarlal shankarlal jain,27
1262,225Part1,jesudasu seelam,6
1263,225Part1,k.n. balagopal,26
1264,225Part1,kaptan singh solanki,19
1265,225Part1,m. venkaiah naidu,6
1266,225Part1,m.p. achuthan,21
1267,225Part1,mani shankar aiyar,13
1268,225Part1,meghraj jain,12
1269,225Part1,mohammed adeeb,32
1270,225Part1,mohd. ali khan,30
1271,225Part1,motilal vora,23
1272,225Part1,nand kumar sai,27
1273,225Part1,naresh gujral,4
1274,225Part1,om prakash mathur,13
1275,225Part1,oscar fernandes,1
1276,225Part1,p. bhattacharya,3
1277,225Part1,p. rajeeve,25
1278,225Part1,pankaj bora,3
1279,225Part1,parimal nathwani,27
1280,225Part1,parshottam rupala,20
1281,225Part1,piyush goyal,30
1282,225Part1,prabhat jha,26
1283,225Part1,prakash javadekar,27
1284,225Part1,praveen rashtrapal,2
1285,225Part1,pyarimohan mohapatra,6
1286,225Part1,rajeev chandrasekhar,24
1287,225Part1,rajiv pratap rudy,14
1288,225Part1,rajkumar dhoot,28
1289,225Part1,ram chandra prasad singh,21
1290,225Part1,ram jethmalani,20
1291,225Part1,ram kripal yadav,20
1292,225Part1,ravi shankar prasad,13
1293,225Part1,s. thangavelu,19
1294,225Part1,sanjay raut,28
1295,225Part1,shadi lal batra,20
1296,225Part1,shantaram naik,3
1297,225Part1,t.k. rangarajan,10
1298,225Part1,tapan kumar sen,9
1299,225Part1,tarun vijay,26
1300,225Part1,v. hanumantha rao,5
1301,225Part1,vijay jawaharlal darda,24
1302,225Part1,y. s. chowdary,19
1303,225Part1,bimla kashyap sood,15
1304,225Part1,gundu sudharani,23
1305,225Part1,jharna das baidya,2
1306,225Part1,kanimozhi,26
1307,225Part1,kusum rai,26
1308,225Part1,mohsina kidwai,1
1309,225Part1,naznin faruque,27
1310,225Part1,smriti zubin irani,25
1311,225Part1,viplove thakur,17
1312,225Part2,chaudhary birender singh,2
1313,225Part2,gyan prakash pilania,45
1314,225Part2,janardhan waghmare,54
1315,225Part2,prabha thakur,34
1316,225Part2,ram prakash,13
1317,225Part2,yogendra p. trivedi,32
1318,225Part2,anil kumar sahani,13
1319,225Part2,bhalchandra mungekar,24
1320,225Part2,c.p. thakur,9
1321,225Part2,e.m. sudarsana natchiappan,2
1322,225Part2,k.p. ramalingam,40
1323,225Part2,k.v.p. ramachandra rao,29
1324,225Part2,kanwar deep singh,28
1325,225Part2,najma a. heptulla,2
1326,225Part2,prabhakar kore,29
1327,225Part2,t. subbarami reddy,51
1328,225Part2,t.n. seema,19
1329,225Part2,vijay mallya,31
1330,225Part2,p.j. kurien,11
1331,225Part2,saif-ud-din soz,11
1332,225Part2,a. elavarasan,48
1333,225Part2,a.a. jinnah,20
1334,225Part2,b.s. gnanadesikan,9
1335,225Part2,balbir punj,11
1336,225Part2,bhagat singh koshyari,38
1337,225Part2,bharatkumar raut,4
1338,225Part2,bharatsinh prabhatsinh parmar,32
1339,225Part2,birabhadra singh,1
1340,225Part2,birendra prasad baishya,35
1341,225Part2,faggan singh kulaste,12
1342,225Part2,ishwar singh,16
1343,225Part2,jai prakash,1
1344,225Part2,jai prakash narayan singh,27
1345,225Part2,k.e. ismail,20
1346,225Part2,kanwar deep sharma,6
1347,225Part2,kumar deepak das,22
1348,225Part2,mohan singh,7
1349,225Part2,n. balaganga,52
1350,225Part2,n.k. singh,49
1351,225Part2,nandi yellaiah,17
1352,225Part2,natuji halaji thakor,33
1353,225Part2,pervez hashmi,5
1354,225Part2,prasanta chatterjee,18
1355,225Part2,rabinarayan mohapatra:,3
1356,225Part2,raghunandan sharma,29
1357,225Part2,raghuvansh prasad singh,1
1358,225Part2,rajiv chandrasekhar,6
1359,225Part2,ram vilas paswan,9
1360,225Part2,rama chandra khuntia,56
1361,225Part2,sabir ali,43
1362,225Part2,shanta kumar,3
1363,225Part2,shivanand tiwari,40
1364,225Part2,shyamal chakraborty,1
1365,225Part2,t.m. selvaganapathi,54
1366,225Part2,t.m. venkatachalam,1
1367,225Part2,tarini kanta roy,7
1368,225Part2,tariq anwar,33
1369,225Part2,thomas sangma,2
1370,225Part2,upendra kushwaha,28
1371,225Part2,vasanthi stanley,16
1372,225Part2,w.angou singh,1
1373,225Part2,maya singh,36
1374,225Part2,renubala pradhan,2
1375,225Part2,t. ratna bai,55
1376,225Part2,sardar balwinder singh bhunder,41
1377,225Part2,sardar sukhdev singh dhindsa,11
1378,225Part2,ali anwar ansari,2
1379,225Part2,ambeth rajan,42
1380,225Part2,anil desai,16
1381,225Part2,anil madhav dave,38
1382,225Part2,ashk ali tak,33
1383,225Part2,avinash pande,25
1384,225Part2,avinash rai khanna,19
1385,225Part2,baishnab parida,51
1386,225Part2,basawaraj patil,3
1387,225Part2,bhupender yadav,13
1388,225Part2,d. bandyopadhyay,12
1389,225Part2,d. raja,35
1390,225Part2,dharmendra pradhan,18
1391,225Part2,dhiraj prasad sahu,14
1392,225Part2,dilip kumar tirkey,7
1393,225Part2,dilipbhai pandya,48
1394,225Part2,g. n. ratanpuri,6
1395,225Part2,h.k. dua,1
1396,225Part2,husain dalwai,43
1397,225Part2,ishwarlal shankarlal jain,49
1398,225Part2,jesudasu seelam,23
1399,225Part2,k.n. balagopal,40
1400,225Part2,khekiho zhimomi,19
1401,225Part2,lalhming liana,3
1402,225Part2,m. venkaiah naidu,11
1403,225Part2,m.p. achuthan,29
1404,225Part2,mani shankar aiyar,18
1405,225Part2,mohammed adeeb,41
1406,225Part2,mohd. ali khan,50
1407,225Part2,motilal vora,47
1408,225Part2,nand kumar sai,52
1409,225Part2,naresh agrawal,13
1410,225Part2,naresh gujral,4
1411,225Part2,om prakash mathur,24
1412,225Part2,p. bhattacharya,26
1413,225Part2,p. rajeeve,37
1414,225Part2,palvai govardhan reddy,12
1415,225Part2,pankaj bora,34
1416,225Part2,parimal nathwani,41
1417,225Part2,parshottam rupala,32
1418,225Part2,parvez hashmi,2
1419,225Part2,piyush goyal,39
1420,225Part2,prabhat jha,51
1421,225Part2,prakash javadekar,29
1422,225Part2,praveen rashtrapal,5
1423,225Part2,pyarimohan mohapatra,17
1424,225Part2,rajeev chandrasekhar,41
1425,225Part2,rajiv pratap rudy,41
1426,225Part2,rajkumar dhoot,49
1427,225Part2,ram chandra prasad singh,32
1428,225Part2,ram jethmalani,34
1429,225Part2,ram kripal yadav,20
1430,225Part2,ravi shankar prasad,35
1431,225Part2,s. thangavelu,42
1432,225Part2,salim ansari,18
1433,225Part2,sanjay raut,38
1434,225Part2,shadi lal batra,4
1435,225Part2,shantaram naik,7
1436,225Part2,shivpratap singh,15
1437,225Part2,sukhendu sekhar roy,5
1438,225Part2,t.k. rangarajan,6
1439,225Part2,tapan kumar sen,5
1440,225Part2,tarun vijay,26
1441,225Part2,thaawar chand gehlot,30
1442,225Part2,v. hanumantha rao,5
1443,225Part2,v.p. singh badnore,9
1444,225Part2,veer singh,1
1445,225Part2,vijay jawaharlal darda,45
1446,225Part2,y. s. chowdary,33
1447,225Part2,bimla kashyap sood,27
1448,225Part2,gundu sudharani,52
1449,225Part2,jharna das baidya,28
1450,225Part2,kanimozhi,25
1451,225Part2,kusum rai,42
1452,225Part2,mohsina kidwai,30
1453,225Part2,naznin faruque,43
1454,225Part2,smriti zubin irani,48
1455,226,chaudhary birender singh,7
1456,226,chaudhary munvvar saleem,6
1457,226,barun mukherji,4
1458,226,c. narayana reddy,2
1459,226,gyan prakash pilania,39
1460,226,janardhan waghmare,33
1461,226,prabha thakur,20
1462,226,ram prakash,10
1463,226,ranbir singh,1
1464,226,yogendra p. trivedi,26
1465,226,anil kumar sahani,29
1466,226,bhalchandra mungekar,9
1467,226,bhushan lal jangde,12
1468,226,chandan mitra,37
1469,226,e.m. sudarsana natchiappan,14
1470,226,k.p. ramalingam,40
1471,226,k.v.p. ramachandra rao,24
1472,226,kanwar deep singh,42
1473,226,najma a. heptulla,24
1474,226,prabhakar kore,28
1475,226,pradeep kumar balmuchu,33
1476,226,t. subbarami reddy,37
1477,226,t.n. seema,33
1478,226,v. maitreyan,30
1479,226,vijay mallya,15
1480,226,m.s. swaminthan,4
1481,226,saif-ud-din soz,20
1482,226,a. elavarasan,41
1483,226,a.a. jinnah,6
1484,226,b.s. gnanadesikan,4
1485,226,balbir punj,16
1486,226,bhagat singh koshyari,33
1487,226,bharatkumar raut,6
1488,226,bharatsinh prabhatsinh parmar,17
1489,226,birendra prasad baishya,17
1490,226,faggan singh kulaste,19
1491,226,hukumdev narayan yadav,1
1492,226,ishwar singh,13
1493,226,jai prakash narayan singh,33
1494,226,kumar deepak das,19
1495,226,m. rama jois,1
1496,226,mahendra mohan,1
1497,226,mahendra sahni,1
1498,226,mangala kisan,1
1499,226,mohan singh,25
1500,226,munavvar hasan,1
1501,226,n. balaganga,36
1502,226,n.k. singh,32
1503,226,nandi yellaiah,13
1504,226,natuji halaji thakor,26
1505,226,pervez hashmi,11
1506,226,prasanta chatterjee,9
1507,226,rabinarayan mohapatra:,3
1508,226,raghunandan sharma,19
1509,226,raghuvansh prasad singh,1
1510,226,rajiv chandrasekhar,1
1511,226,ram vilas paswan,30
1512,226,rama chandra khuntia,40
1513,226,rasheed masood,37
1514,226,sabir ali,30
1515,226,shanta kumar,7
1516,226,shivanand tiwari,35
1517,226,shyamal chakraborty,26
1518,226,t.m. selvaganapathi,37
1519,226,tarini kanta roy,9
1520,226,tariq anwar,22
1521,226,thomas sangma,3
1522,226,upendra kushwaha,26
1523,226,vasanthi stanley,21
1524,226,maya singh,35
1525,226,renubala pradhan,2
1526,226,t. ratna bai,38
1527,226,sardar balwinder singh bhunder,30
1528,226,sardar sukhdev singh dhindsa,21
1529,226,a. w. rabi bernard,1
1530,226,a.v. swamy,1
1531,226,aayanur manjunatha,26
1532,226,ambeth rajan,25
1533,226,anil desai,19
1534,226,anil madhav dave,30
1535,226,arvind kumar singh,31
1536,226,ashk ali tak,27
1537,226,avinash pande,14
1538,226,avinash rai khanna,32
1539,226,baishnab parida,28
1540,226,basawaraj patil,7
1541,226,bashistha narain singh,7
1542,226,bhubaneswar kalita,17
1543,226,bhupender yadav,34
1544,226,c.m. ramesh,38
1545,226,c.p. narayanan,13
1546,226,d. bandyopadhyay,15
1547,226,d. raja,27
1548,226,d.p. tripathi,23
1549,226,devender goud t.,46
1550,226,dharmendra pradhan,26
1551,226,dhiraj prasad sahu,20
1552,226,dilip kumar tirkey,13
1553,226,dilipbhai pandya,20
1554,226,h.k. dua,6
1555,226,husain dalwai,37
1556,226,ishwarlal shankarlal jain,38
1557,226,jagat prakash nadda,7
1558,226,joy abraham,4
1559,226,jugul kishore,16
1560,226,k.n. balagopal,33
1561,226,kaptan singh solanki,19
1562,226,khekiho zhimomi,3
1563,226,lalhming liana,5
1564,226,m. venkaiah naidu,1
1565,226,m.p. achuthan,28
1566,226,mahendra singh mahra,35
1567,226,mani shankar aiyar,14
1568,226,mansukh l. mandaviya,12
1569,226,mohammed adeeb,26
1570,226,mohd. ali khan,40
1571,226,motilal vora,37
1572,226,nand kumar sai,41
1573,226,narendra kumar kashyap,17
1574,226,naresh agrawal,18
1575,226,naresh gujral,9
1576,226,om prakash mathur,18
1577,226,oscar fernandes,1
1578,226,p. bhattacharya,22
1579,226,p. rajeeve,28
1580,226,palvai govardhan reddy,37
1581,226,pankaj bora,22
1582,226,parimal nathwani,33
1583,226,parshottam rupala,26
1584,226,parvez hashmi,11
1585,226,piyush goyal,2
1586,226,prabhat jha,37
1587,226,prakash javadekar,33
1588,226,praveen rashtrapal,14
1589,226,pyarimohan mohapatra,10
1590,226,rajeev chandrasekhar,40
1591,226,rajiv pratap rudy,32
1592,226,rajkumar dhoot,38
1593,226,ram chandra prasad singh,32
1594,226,ram jethmalani,28
1595,226,ram kripal yadav,27
1596,226,ranbir singh parjapati,25
1597,226,rangasayee ramakrishna,3
1598,226,ravi shankar prasad,33
1599,226,s. thangavelu,17
1600,226,salim ansari,3
1601,226,sanjay raut,36
1602,226,sanjiv kumar,2
1603,226,shadi lal batra,18
1604,226,shantaram naik,21
1605,226,sukhendu sekhar roy,11
1606,226,t.k. rangarajan,10
1607,226,tapan kumar sen,7
1608,226,tarun vijay,7
1609,226,thaawar chand gehlot,38
1610,226,v. hanumantha rao,4
1611,226,v.p. singh badnore,5
1612,226,veer singh,14
1613,226,vijay jawaharlal darda,34
1614,226,vivek gupta,15
1615,226,y. s. chowdary,29
1616,226,bimla kashyap sood,18
1617,226,gundu sudharani,38
1618,226,jaya bachchan,34
1619,226,jharna das baidya,18
1620,226,kanimozhi,31
1621,226,kusum rai,34
1622,226,naznin faruque,27
1623,226,renuka chowdhury,35
1624,226,smriti zubin irani,25
1625,227,chaudhary birender singh,3
1626,227,chaudhary munvvar saleem,8
1627,227,gyan prakash pilania,32
1628,227,janardhan waghmare,44
1629,227,prabha thakur,21
1630,227,ram prakash,12
1631,227,yogendra p. trivedi,27
1632,227,anil kumar sahani,35
1633,227,bhalchandra mungekar,8
1634,227,bhushan lal jangde,9
1635,227,chandan mitra,32
1636,227,e.m. sudarsana natchiappan,20
1637,227,k.p. ramalingam,33
1638,227,k.v.p. ramachandra rao,16
1639,227,kanwar deep singh,36
1640,227,najma a. heptulla,18
1641,227,prabhakar kore,17
1642,227,pradeep kumar balmuchu,38
1643,227,t. subbarami reddy,40
1644,227,t.n. seema,38
1645,227,v. maitreyan,29
1646,227,vijay mallya,14
1647,227,m.s. swaminthan,1
1648,227,a. elavarasan,35
1649,227,a.a. jinnah,21
1650,227,ahmad saeed malihabadi,5
1651,227,bachani lekhraj,1
1652,227,bhagat singh koshyari,30
1653,227,bharatkumar raut,8
1654,227,bharatsinh prabhatsinh parmar,10
1655,227,birendra prasad baishya,22
1656,227,chaman lal gupta,1
1657,227,debabrata biswas,1
1658,227,faggan singh kulaste,16
1659,227,ishwar singh,18
1660,227,jai narain prasad nishad,2
1661,227,jai prakash narayan singh,31
1662,227,kanwar deep sharma,2
1663,227,kumar deepak das,19
1664,227,m. rama jois,3
1665,227,m.p. abdussamad samadani,1
1666,227,mahendra sahni,1
1667,227,matang singh,1
1668,227,mohan singh,31
1669,227,n. balaganga,38
1670,227,n.k. singh,42
1671,227,nandi yellaiah,7
1672,227,natuji halaji thakor,32
1673,227,pervez hashmi,12
1674,227,prasanta chatterjee,12
1675,227,rabinarayan mohapatra:,3
1676,227,raghunandan sharma,36
1677,227,rajiv chandrasekhar,2
1678,227,ram vilas paswan,27
1679,227,rama chandra khuntia,42
1680,227,rasheed masood,34
1681,227,rashid alvi,1
1682,227,sabir ali,28
1683,227,shanta kumar,5
1684,227,t.m. selvaganapathi,39
1685,227,tarini kanta roy,5
1686,227,thomas sangma,3
1687,227,upendra kushwaha,7
1688,227,vasanthi stanley,40
1689,227,maya singh,31
1690,227,renubala pradhan,11
1691,227,t. ratna bai,42
1692,227,sardar balwinder singh bhunder,33
1693,227,sardar sukhdev singh dhindsa,14
1694,227,a.v. swamy,13
1695,227,aayanur manjunatha,44
1696,227,ajay sancheti,13
1697,227,ali anwar ansari,5
1698,227,ambeth rajan,29
1699,227,anil desai,20
1700,227,arvind kumar singh,32
1701,227,ashk ali tak,17
1702,227,avinash pande,33
